Rank,Year,Title,Worldwide,Domestic,International
355,2008,The Chronicles of Narnia: Prince Caspian,"$417,341,288","$141,621,490","$275,719,798"
356,2013,The Wolverine,"$416,456,852","$132,556,852","$283,900,000"
357,2016,Jason Bourne,"$416,168,316","$162,192,920","$253,975,396"
358,2008,Sex and the City,"$415,247,258","$152,647,258","$262,600,000"
359,2025,Captain America: Brave New World,"$413,640,021","$200,500,001","$213,140,020"
360,1988,Rain Man,"$412,800,000","$172,825,435","$239,974,565"
361,1989,Batman,"$411,348,924","$251,188,924","$160,160,000"
362,2013,Pacific Rim,"$411,054,397","$101,854,397","$309,200,000"
363,1992,The Bodyguard,"$411,006,740","$122,006,740","$289,000,000"
364,2017,The Mummy,"$409,953,905","$80,101,125","$329,852,780"
365,2017,Kingsman: The Golden Circle,"$408,803,696","$100,234,838","$308,568,858"
366,2002,Signs,"$408,250,578","$227,969,295","$180,281,283"
367,2022,Fantastic Beasts: The Secrets of Dumb…,"$407,150,844","$95,850,844","$311,300,000"
368,2022,Uncharted,"$407,141,258","$148,648,820","$258,492,438"
369,2003,X-Men 2,"$406,348,630","$214,949,694","$191,398,936"
370,2008,The Mummy: Tomb of the Dragon Emperor,"$405,760,225","$102,491,776","$303,268,449"
371,2015,Kingsman: The Secret Service,"$404,561,724","$128,261,724","$276,300,000"
372,2021,Sing 2,"$404,534,588","$162,790,990","$241,743,598"
373,2022,Sonic the Hedgehog 2,"$403,824,597","$190,872,904","$212,951,693"
374,2008,Twilight,"$403,824,348","$194,318,433","$209,505,915"
375,2012,Prometheus,"$402,448,265","$126,477,084","$275,971,181"
376,2009,Night at the Museum: Battle of the Sm…,"$402,231,063","$177,243,721","$224,987,342"
377,2016,Ice Age: Collision Course,"$402,156,682","$64,063,008","$338,093,674"
378,2019,Alita: Battle Angel,"$401,900,040","$85,838,210","$316,061,830"
379,2021,Eternals,"$401,731,759","$164,870,264","$236,861,495"
380,2012,Snow White and the Huntsman,"$401,021,746","$155,136,755","$245,884,991"
381,2024,Bad Boys: Ride or Die,"$400,526,237","$193,573,217","$206,953,020"
382,2010,Tron: Legacy,"$399,866,199","$172,062,763","$227,803,436"
383,2006,Mission: Impossible III,"$399,387,745","$133,501,348","$265,886,397"
384,2023,Meg 2: The Trench,"$398,533,033","$82,633,033","$315,900,000"
385,1985,Back to the Future,"$398,010,597","$224,760,227","$173,250,370"
386,2024,Kingdom of the Planet of the Apes,"$397,369,969","$171,130,165","$226,239,804"
387,2018,Mamma Mia: Here We Go Again!,"$396,143,331","$120,634,935","$275,508,396"
388,2001,Spirited Away (千と千尋の神隠し),"$395,802,070","$10,049,886","$385,752,184"
389,1978,Grease,"$394,278,547","$188,620,000","$205,658,547"
390,2022,Black Adam,"$393,583,344","$168,283,344","$225,300,000"
391,2018,Solo: A Star Wars Story,"$393,151,347","$213,767,512","$179,383,835"
392,2006,Superman Returns,"$391,081,192","$200,120,000","$190,961,192"
393,1939,Gone with the Wind,"$390,516,513","$198,680,470","$191,836,043"
394,1991,Robin Hood: Prince of Thieves,"$390,500,000","$165,493,908","$225,006,092"
395,2013,The Wolf of Wall Street,"$389,816,136","$116,949,183","$272,866,953"
396,2019,Godzilla: King of the Monsters,"$387,300,138","$110,500,138","$276,800,000"
397,2009,Star Trek,"$386,839,614","$257,730,019","$129,109,595"
398,2002,Ice Age,"$386,116,343","$176,387,405","$209,728,938"
399,2015,Home,"$385,997,896","$177,397,510","$208,600,386"
400,2006,Happy Feet,"$385,000,315","$198,000,317","$186,999,998"
401,2016,Independence Day: Resurgence,"$384,169,424","$103,144,286","$281,025,138"
402,2023,Indiana Jones and the Dial of Destiny,"$383,963,057","$174,480,468","$209,482,589"
403,2008,Slumdog Millionaire,"$383,825,427","$141,330,703","$242,494,724"
404,2019,1917,"$383,710,072","$159,227,644","$224,482,428"
405,2017,Cars 3,"$383,541,369","$152,901,115","$230,640,254"
406,2025,Thunderbolts*,"$382,436,365","$190,274,328","$192,162,037"
407,2007,Live Free or Die Hard,"$382,288,147","$134,529,403","$247,758,744"
408,2025,Dead To Rights (南京照相馆),"$381,818,614",,"$381,818,614"
409,2009,Monsters vs. Aliens,"$381,687,380","$198,351,526","$183,335,854"
410,2017,Fifty Shades Darker,"$381,367,046","$114,434,010","$266,933,036"
411,2015,Mad Max: Fury Road,"$380,463,726","$154,363,726","$226,100,000"
412,2021,Black Widow,"$379,751,131","$183,651,655","$196,099,476"
413,2012,Taken 2,"$377,807,404","$139,854,287","$237,953,117"
414,2019,Once Upon a Time…in Hollywood,"$377,426,903","$142,502,728","$234,924,175"
415,2012,Hotel Transylvania,"$377,140,952","$148,313,048","$228,827,904"
416,1998,Godzilla,"$376,000,000","$136,314,294","$239,685,706"
417,2013,G.I. Joe: Retaliation,"$375,740,705","$122,523,060","$253,217,645"
418,1995,Toy Story,"$375,452,457","$199,242,025","$176,210,432"
419,2002,My Big Fat Greek Wedding,"$374,890,034","$241,438,208","$133,451,826"
420,2009,X-Men Origins: Wolverine,"$374,825,760","$179,883,157","$194,942,603"
421,2000,What Women Want,"$374,105,123","$182,805,123","$191,300,000"
422,2011,The Adventures of Tintin,"$373,993,951","$77,591,831","$296,402,120"
423,2018,Spider-Man: Into The Spider-Verse 3D,"$373,807,069","$190,173,195","$183,633,874"
424,2019,Zhongguo jizhang,"$372,563,758","$706,572","$371,857,186"
425,2024,Twisters,"$372,262,265","$267,762,265","$104,500,000"
426,2018,Fifty Shades Freed,"$371,985,018","$100,407,760","$271,577,258"
427,2004,Shark Tale,"$371,741,123","$161,412,000","$210,329,123"
428,2011,Captain America: The First Avenger,"$370,569,776","$176,654,505","$193,915,271"
429,1998,There’s Something About Mary,"$369,884,651","$176,484,651","$193,400,000"
430,2025,Sinners,"$367,697,567","$279,653,537","$88,044,030"
431,1981,Raiders of the Lost Ark,"$367,451,914","$225,686,079","$141,765,835"
432,2007,The Golden Compass,"$367,262,558","$70,107,728","$297,154,830"
433,2014,Gone Girl,"$367,128,535","$167,767,189","$199,361,346"
434,2014,Edge of Tomorrow,"$367,028,980","$100,206,256","$266,822,724"
435,2014,Penguins of Madagascar,"$366,942,531","$83,350,911","$283,591,620"
436,2005,Hitch,"$366,784,257","$177,784,257","$189,000,000"
437,2020,Tenet,"$366,273,550","$59,473,550","$306,800,000"
438,1995,Die Hard: With a Vengeance,"$366,101,666","$100,012,499","$266,089,167"
439,2018,The Nun,"$366,050,119","$117,450,119","$248,600,000"
440,2019,Shazam!,"$365,971,656","$140,371,656","$225,600,000"
441,2001,Jurassic Park III,"$365,900,000","$181,166,115","$184,733,885"
442,2009,Terminator Salvation,"$365,491,792","$125,322,469","$240,169,323"
443,1994,True Lies,"$365,300,000","$146,282,411","$219,017,589"
444,1999,Notting Hill,"$363,713,167","$116,089,678","$247,623,489"
445,1998,A Bug’s Life,"$363,095,319","$162,798,565","$200,296,754"
446,2004,Ocean’s Twelve,"$362,989,076","$125,531,634","$237,457,442"
447,2007,Alvin and the Chipmunks,"$362,605,033","$217,326,974","$145,278,059"
448,2001,Planet of the Apes,"$362,211,740","$180,011,740","$182,200,000"
449,2013,The Hangover 3,"$362,000,072","$112,200,072","$249,800,000"
450,1999,The World is Not Enough,"$361,730,660","$126,930,660","$234,800,000"
451,2018,Zhuo yao ji 2,"$361,683,815","$706,153","$360,977,662"
452,2009,Fast & Furious,"$359,347,833","$155,064,265","$204,283,568"
453,1992,Home Alone 2: Lost in New York,"$358,994,850","$173,585,516","$185,409,334"
454,2002,Minority Report,"$358,824,714","$132,024,714","$226,800,000"
455,1994,The Flintstones,"$358,500,000","$130,531,208","$227,968,792"
456,2018,Peter Rabbit,"$358,117,307","$115,234,093","$242,883,214"
457,1986,Top Gun,"$357,463,748","$180,470,489","$176,993,259"
458,2016,The Legend of Tarzan,"$357,243,061","$126,643,061","$230,600,000"
459,2005,Batman Begins,"$356,770,593","$205,343,774","$151,426,819"
460,1995,Goldeneye,"$356,429,933","$106,429,941","$249,999,992"
461,1999,American Beauty,"$356,258,047","$130,058,047","$226,200,000"
462,2000,Dinosaur,"$356,148,063","$137,748,063","$218,400,000"
463,2020,Wo He Wo De Jia Xiang,"$355,710,787",,"$355,710,787"
464,2002,Catch Me if You Can,"$355,612,291","$164,606,800","$191,005,491"
465,2011,X-Men: First Class,"$355,408,305","$146,408,305","$209,000,000"
466,2016,Your Name,"$354,753,183","$5,000,181","$349,753,002"
467,1993,The Fugitive,"$353,808,222","$183,968,665","$169,839,557"
468,2014,Night at the Museum: Secret of the Tomb,"$353,756,621","$113,746,621","$240,010,000"
469,2013,The Great Gatsby,"$353,497,733","$144,840,419","$208,657,314"
470,2019,Dumbo,"$353,166,307","$114,766,307","$238,400,000"
471,2014,Noah,"$352,831,065","$101,200,044","$251,631,021"
472,1992,Basic Instinct,"$352,699,997","$117,727,224","$234,972,773"
473,2016,The Angry Birds Movie,"$352,288,341","$107,509,366","$244,778,975"
474,1994,The Mask,"$351,814,301","$120,114,301","$231,700,000"
475,2010,The Karate Kid,"$351,774,938","$176,591,618","$175,183,320"
476,2017,Murder on the Orient Express,"$351,767,147","$102,826,543","$248,940,604"
477,1988,Who Framed Roger Rabbit?,"$351,500,000","$154,112,492","$197,387,508"
478,2012,Dr. Seuss’ The Lorax,"$351,097,803","$214,151,550","$136,946,253"
479,2024,Alien: Romulus,"$350,743,668","$105,313,091","$245,430,577"
480,2001,Hannibal,"$350,100,280","$165,092,266","$185,008,014"
481,2024,It Ends With Us,"$349,722,357","$148,518,266","$201,204,091"
482,1998,Deep Impact,"$349,464,664","$140,464,664","$209,000,000"
483,2011,Alvin and the Chipmunks: Chipwrecked,"$349,088,523","$133,107,389","$215,981,134"
484,2004,"I, Robot","$348,629,585","$144,801,023","$203,828,562"
485,2013,The Smurfs 2,"$348,547,523","$71,017,784","$277,529,739"
486,2014,The Maze Runner,"$348,319,861","$102,427,862","$245,891,999"
487,2023,The Hunger Games: The Ballad of Songb…,"$347,862,643","$166,350,594","$181,512,049"
488,2000,How the Grinch Stole Christmas,"$347,522,208","$262,425,630","$85,096,578"
489,2001,Rush Hour 2,"$347,425,832","$226,164,286","$121,261,546"
490,1995,Pocahontas,"$347,100,000","$141,579,773","$205,520,227"
491,2018,Mary Poppins Returns,"$345,606,500","$171,958,438","$173,648,062"
492,2017,xXx: Return of Xander Cage,"$345,033,359","$44,898,413","$300,134,946"
493,2006,Over the Hedge,"$343,397,247","$155,019,340","$188,377,907"
494,2016,Trolls,"$342,831,709","$153,856,089","$188,975,620"
495,2013,Now You See Me,"$342,769,200","$117,723,989","$225,045,211"
496,2008,Wanted,"$342,416,460","$134,508,551","$207,907,909"
497,2015,Zhuo yao ji,"$340,969,819","$32,766","$340,937,053"
498,1977,Close Encounters of the Third Kind,"$340,800,479","$169,100,479","$171,700,000"
499,2007,Enchanted,"$340,384,141","$127,706,877","$212,677,264"
500,1997,Tomorrow Never Dies,"$339,504,276","$125,304,276","$214,200,000"
501,2024,Article 20 (第二十条),"$337,554,287",,"$337,554,287"
502,1995,Batman Forever,"$336,688,945","$184,190,913","$152,498,032"
503,1995,Apollo 13,"$336,655,638","$174,626,134","$162,029,504"
504,2010,Prince of Persia: Sands of Time,"$336,359,676","$90,759,676","$245,600,000"
505,1996,The Rock,"$336,069,511","$134,069,511","$202,000,000"
506,2016,Star Trek Beyond,"$335,673,708","$158,848,340","$176,825,368"
507,2018,A Quiet Place,"$334,876,670","$188,024,361","$146,852,309"
508,2024,The Wild Robot,"$334,560,213","$143,901,945","$190,658,268"
509,2017,Never Say Die,"$334,536,622",,"$334,536,622"
510,2016,The Great Wall,"$334,486,852","$45,157,105","$289,329,747"
511,2015,The Good Dinosaur,"$333,771,037","$123,087,120","$210,683,917"
512,2005,Fantastic Four,"$333,132,750","$154,696,080","$178,436,670"
513,1984,Indiana Jones and the Temple of Doom,"$333,080,271","$179,880,271","$153,200,000"
514,2023,Creation of the Gods I: Kindom of Sto…,"$332,675,881","$1,706,355","$330,969,526"
515,2010,Black Swan,"$332,082,290","$107,770,258","$224,312,032"
516,1989,Back to the Future Part II,"$331,971,868","$118,450,002","$213,521,866"
517,2014,22 Jump Street,"$331,333,876","$191,719,337","$139,614,539"
518,2004,National Treasure,"$331,323,410","$173,005,002","$158,318,408"
519,2014,300: Rise of an Empire,"$330,780,051","$106,580,051","$224,200,000"
520,2000,Meet the Parents,"$330,425,040","$166,225,040","$164,200,000"
521,2022,Ji Su Shi Ke (这个杀手不太冷静),"$330,321,790","$185,882","$330,135,908"
522,2008,The Curious Case of Benjamin Button,"$329,631,958","$127,509,326","$202,122,632"
523,1995,Se7en,"$328,908,073","$100,908,157","$227,999,916"
524,2000,The Perfect Storm,"$328,711,434","$182,618,434","$146,093,000"
525,2016,Now You See Me 2,"$328,325,007","$65,075,540","$263,249,467"
526,1986,Crocodile Dundee,"$328,203,181","$174,803,506","$153,399,675"
527,2008,Bolt,"$328,015,029","$114,053,579","$213,961,450"
528,2015,Taken 3,"$327,656,424","$89,256,424","$238,400,000"
529,2019,John Wick: Chapter 3 — Parabellum,"$326,685,379","$171,016,727","$155,668,652"
530,2006,The Devil Wears Prada,"$326,073,155","$124,740,460","$201,332,695"
531,1996,The Hunchback of Notre Dame,"$325,500,000","$100,138,851","$225,361,149"
532,2018,Xi Hong Shi Shou Fu,"$324,165,569",,"$324,165,569"
533,2021,Free Guy,"$323,078,841","$121,626,598","$201,452,243"
534,2010,Robin Hood,"$322,459,006","$105,487,148","$216,971,858"
535,1993,Schindler’s List,"$322,197,130","$96,898,818","$225,298,312"
536,2010,Megamind,"$321,887,208","$148,415,853","$173,471,355"
537,2016,The Conjuring 2: The Enfield Poltergeist,"$321,370,008","$102,470,008","$218,900,000"
538,2004,The Polar Express,"$320,838,625","$196,698,043","$124,140,582"
539,1987,Fatal Attraction,"$320,099,997","$156,645,693","$163,454,304"
540,2018,Green Book,"$319,995,019","$85,080,171","$234,914,848"
541,2010,The Last Airbender,"$319,713,881","$131,772,187","$187,941,694"
542,1992,Lethal Weapon 3,"$319,700,000","$144,731,527","$174,968,473"
543,2012,Journey 2: The Mysterious Island,"$318,146,162","$103,860,290","$214,285,872"
544,2001,A Beautiful Mind,"$317,668,058","$170,708,996","$146,959,062"
545,2009,Inglourious Basterds,"$316,802,281","$120,774,594","$196,027,687"
546,1984,Beverly Hills Cop,"$316,300,000","$234,760,478","$81,539,522"
547,2013,The Conjuring,"$316,143,649","$137,400,141","$178,743,508"
548,2009,Disney’s A Christmas Carol,"$315,709,697","$137,855,863","$177,853,834"
549,2025,Final Destination: Bloodlines,"$315,630,814","$138,130,814","$177,500,000"
550,1997,Air Force One,"$315,268,353","$172,956,409","$142,311,944"
551,2022,Suzume (すずめの戸締まり),"$314,992,206","$10,932,037","$304,060,169"
552,2009,The Proposal,"$314,709,717","$163,958,031","$150,751,686"
553,1997,As Good as it Gets,"$314,111,923","$148,478,011","$165,633,912"
554,2016,Resident Evil: The Final Chapter,"$314,101,190","$26,844,692","$287,256,498"
555,2012,Battleship,"$313,477,717","$65,233,400","$248,244,317"
556,2019,Knives Out,"$312,898,746","$165,364,060","$147,534,686"
557,1999,Austin Powers: The Spy Who Shagged Me,"$312,383,487","$206,040,085","$106,343,402"
558,2017,The Lego Batman Movie,"$312,150,384","$175,750,384","$136,400,000"
559,2012,The Expendables 2,"$311,979,256","$85,028,192","$226,951,064"
560,2007,Ocean’s Thirteen,"$311,744,465","$117,144,465","$194,600,000"
561,2015,The SpongeBob Movie: Sponge Out of Water,"$311,013,181","$162,994,032","$148,019,149"
562,2004,The Bourne Supremacy,"$311,001,124","$176,087,450","$134,913,674"
563,2010,Little Fockers,"$310,650,574","$148,438,600","$162,211,974"
564,2015,Maze Runner: The Scorch Trials,"$310,566,162","$81,697,192","$228,868,970"
565,2017,Wonder,"$310,179,620","$132,422,809","$177,756,811"
566,1999,Runaway Bride,"$310,138,178","$152,257,509","$157,880,669"
567,2005,Chicken Little,"$310,043,823","$135,386,665","$174,657,158"
568,1996,Ransom,"$308,700,000","$136,492,681","$172,207,319"
569,2017,Qian Ren 3: Yan Zhi Da Zuo Zhan,"$307,547,824","$837,791","$306,710,033"
570,2017,Ferdinand,"$307,491,645","$84,410,380","$223,081,265"
571,2006,The Pursuit of Happyness,"$307,311,093","$162,586,036","$144,725,057"
572,2014,The Fault in Our Stars,"$307,166,834","$124,872,350","$182,294,484"
573,2012,Rise of the Guardians,"$306,941,670","$103,412,758","$203,528,912"
574,2002,Chicago,"$306,770,545","$170,687,518","$136,083,027"
575,2017,Annabelle: Creation,"$306,592,201","$102,092,201","$204,500,000"
576,2009,The Blind Side,"$305,705,794","$255,959,475","$49,746,319"
577,2012,Wrath of the Titans,"$305,270,083","$83,670,083","$221,600,000"
578,2016,Dangal,"$305,149,461","$12,391,761","$292,757,700"
579,2018,Skyscraper,"$304,858,121","$68,420,120","$236,438,001"
580,2023,Bā Jiǎo Lóng Zhōng (八角笼中),"$304,280,699",,"$304,280,699"
581,2013,A Good Day to Die Hard,"$304,249,198","$67,349,198","$236,900,000"
582,1996,101 Dalmatians,"$304,200,000","$136,189,294","$168,010,706"
583,1998,Mulan,"$303,500,000","$120,620,254","$182,879,746"
584,1997,Liar Liar,"$302,710,615","$181,410,615","$121,300,000"
585,2019,Crazy Alien (疯狂的外星人),"$302,561,677",,"$302,561,677"
586,2009,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498","$152,267,519"
587,2020,Sonic The Hedgehog,"$302,452,077","$146,066,470","$156,385,607"
588,2016,Passengers,"$302,239,672","$100,014,699","$202,224,973"
589,1991,Hook,"$300,854,823","$119,654,823","$181,200,000"
590,2023,Migration,"$300,501,352","$127,630,880","$172,870,472"
591,1985,Rambo: First Blood Part II,"$300,400,000","$150,415,432","$149,984,568"
592,1985,Rocky IV,"$300,373,716","$127,873,716","$172,500,000"
593,1978,Superman,"$300,200,000","$134,218,018","$165,981,982"
594,2004,Van Helsing,"$300,150,546","$120,150,546","$180,000,000"
595,2008,Horton Hears a Who,"$299,477,886","$154,529,439","$144,948,447"
596,2010,Shutter Island,"$299,461,782","$128,012,934","$171,448,848"
597,1997,My Best Friend’s Wedding,"$298,923,419","$126,813,153","$172,110,266"
598,1999,Stuart Little,"$298,815,224","$140,015,224","$158,800,000"
599,2018,Ocean’s 8,"$297,718,711","$140,218,711","$157,500,000"
600,2023,Five Nights at Freddy’s,"$297,242,145","$137,275,620","$159,966,525"
601,1989,Look Who’s Talking,"$297,100,000","$140,088,813","$157,011,187"
602,2000,X-Men,"$296,872,367","$157,299,717","$139,572,650"
603,2021,A Quiet Place: Part II,"$296,650,356","$160,215,764","$136,434,592"
604,2002,Austin Powers in Goldmember,"$296,338,663","$213,117,789","$83,220,874"
605,2016,Miss Peregrine’s Home for Peculiar Ch…,"$295,986,876","$87,242,834","$208,744,042"
606,2010,Resident Evil: Afterlife,"$295,874,190","$60,128,566","$235,745,624"
607,1984,Ghostbusters,"$295,582,480","$242,604,185","$52,978,295"
608,2015,The Divergent Series: Insurgent,"$295,075,882","$130,179,072","$164,896,810"
609,2010,Sex and the City 2,"$294,680,778","$95,347,692","$199,333,086"
610,1998,Doctor Dolittle,"$294,156,605","$144,156,605","$150,000,000"
